date,time,open,high,low,close,tickVolume
2018.08.13,21:00,80.41,80.502,80.347,80.347,3033
2018.08.13,22:00,80.348,80.413,80.312,80.356,1862
2018.08.13,23:00,80.356,80.524,80.348,80.386,1166
2018.08.14,00:00,80.376,80.551,80.376,80.535,5495
2018.08.14,01:00,80.536,80.552,80.503,80.511,1432
2018.08.14,02:00,80.509,80.524,80.347,80.367,1840
2018.08.14,03:00,80.366,80.587,80.314,80.561,4132
2018.08.14,04:00,80.561,80.673,80.467,80.57,3396
2018.08.14,05:00,80.57,80.684,80.481,80.628,3578
2018.08.14,06:00,80.627,80.67,80.543,80.631,2490
2018.08.14,07:00,80.632,80.672,80.583,80.586,1415
2018.08.14,08:00,80.586,80.65,80.483,80.584,3173
2018.08.14,09:00,80.584,80.794,80.534,80.709,5694
2018.08.14,10:00,80.708,80.804,80.602,80.775,4315
2018.08.14,11:00,80.774,80.789,80.489,80.537,4201
2018.08.14,12:00,80.535,80.643,80.464,80.537,3661
2018.08.14,13:00,80.538,80.677,80.513,80.536,2451
2018.08.14,14:00,80.532,80.562,80.432,80.537,2531
2018.08.14,15:00,80.536,80.539,80.429,80.512,3421
2018.08.14,16:00,80.511,80.519,80.308,80.348,4519
2018.08.14,17:00,80.349,80.606,80.301,80.458,4902
2018.08.14,18:00,80.458,80.459,80.203,80.287,4850
2018.08.14,19:00,80.286,80.387,80.247,80.324,3255
2018.08.14,20:00,80.323,80.512,80.323,80.505,3699
2018.08.14,21:00,80.504,80.504,80.364,80.452,2695
2018.08.14,22:00,80.45,80.505,80.448,80.481,1997
2018.08.14,23:00,80.479,80.489,80.417,80.418,1091
2018.08.15,00:00,80.438,80.522,80.401,80.508,2873
2018.08.15,01:00,80.502,80.54,80.483,80.488,1918
2018.08.15,02:00,80.488,80.514,80.453,80.485,1040
2018.08.15,03:00,80.488,80.509,80.452,80.453,2820
2018.08.15,04:00,80.453,80.562,80.4,80.532,4203
2018.08.15,05:00,80.531,80.532,80.225,80.292,3655
2018.08.15,06:00,80.292,80.3,80.106,80.209,3202
2018.08.15,07:00,80.209,80.273,80.1,80.266,2661
2018.08.15,08:00,80.266,80.32,80.174,80.268,2718
2018.08.15,09:00,80.267,80.44,80.22,80.414,3963
2018.08.15,10:00,80.414,80.546,80.392,80.434,4679
2018.08.15,11:00,80.434,80.473,80.306,80.408,4066
2018.08.15,12:00,80.411,80.494,80.344,80.367,3462
2018.08.15,13:00,80.366,80.407,80.14,80.244,4950
2018.08.15,14:00,80.244,80.247,80.036,80.189,4847
2018.08.15,15:00,80.187,80.261,80.089,80.092,4305
2018.08.15,16:00,80.093,80.17,79.824,79.859,6265
2018.08.15,17:00,79.859,79.878,79.691,79.704,9003
2018.08.15,18:00,79.704,80.061,79.703,80.004,9318
2018.08.15,19:00,80.005,80.219,79.987,80.165,4924
2018.08.15,20:00,80.165,80.201,80.019,80.033,2890
2018.08.15,21:00,80.033,80.045,79.931,80.009,2223
2018.08.15,22:00,80.009,80.129,80.007,80.071,2854
2018.08.15,23:00,80.07,80.198,80.069,80.131,1804
2018.08.16,00:00,80.116,80.174,80.079,80.107,6629
2018.08.16,01:00,80.107,80.124,80.067,80.071,1111
2018.08.16,02:00,80.07,80.076,79.939,79.965,1980
2018.08.16,03:00,79.965,80.021,79.842,79.95,4191
2018.08.16,04:00,79.949,80.54,79.829,80.406,7917
2018.08.16,05:00,80.406,80.608,80.378,80.452,5525
2018.08.16,06:00,80.451,80.636,80.32,80.576,4157
2018.08.16,07:00,80.576,80.58,80.425,80.524,3361
2018.08.16,08:00,80.524,80.686,80.453,80.637,5259
2018.08.16,09:00,80.637,80.643,80.503,80.545,5404
2018.08.16,10:00,80.545,80.59,80.406,80.421,4853
2018.08.16,11:00,80.421,80.613,80.406,80.519,4215
2018.08.16,12:00,80.518,80.599,80.448,80.562,3693
2018.08.16,13:00,80.564,80.664,80.532,80.573,3353
2018.08.16,14:00,80.573,80.619,80.486,80.505,3412
2018.08.16,15:00,80.504,80.553,80.327,80.36,4655
2018.08.16,16:00,80.359,80.601,80.332,80.56,5956
2018.08.16,17:00,80.56,80.646,80.517,80.524,4944
2018.08.16,18:00,80.525,80.671,80.518,80.666,4010
2018.08.16,19:00,80.666,80.815,80.465,80.502,5521
2018.08.16,20:00,80.502,80.566,80.412,80.465,2757
2018.08.16,21:00,80.465,80.515,80.433,80.488,2082
2018.08.16,22:00,80.489,80.535,80.478,80.528,1748
2018.08.16,23:00,80.528,80.56,80.487,80.49,1621
2018.08.17,00:00,80.471,80.55,80.431,80.546,2220
2018.08.17,01:00,80.546,80.563,80.514,80.543,1817
2018.08.17,02:00,80.541,80.597,80.536,80.567,1569
2018.08.17,03:00,80.57,80.596,80.421,80.495,3586
2018.08.17,04:00,80.495,80.71,80.462,80.58,4572
2018.08.17,05:00,80.58,80.652,80.553,80.596,2282
2018.08.17,06:00,80.596,80.615,80.533,80.545,1716
2018.08.17,07:00,80.546,80.608,80.517,80.521,1325
2018.08.17,08:00,80.521,80.602,80.496,80.6,2174
2018.08.17,09:00,80.6,80.602,80.491,80.517,3657
2018.08.17,10:00,80.518,80.534,80.423,80.5,3409
2018.08.17,11:00,80.5,80.678,80.485,80.559,4703
2018.08.17,12:00,80.559,80.563,80.291,80.292,4394
2018.08.17,13:00,80.292,80.311,80.149,80.291,3942
2018.08.17,14:00,80.292,80.349,80.201,80.266,2904
2018.08.17,15:00,80.266,80.395,80.093,80.309,5407
2018.08.17,16:00,80.312,80.528,80.298,80.465,4751
2018.08.17,17:00,80.465,80.527,80.312,80.416,5257
2018.08.17,18:00,80.413,80.482,80.353,80.477,4308
2018.08.17,19:00,80.475,80.493,80.379,80.38,2222
2018.08.17,20:00,80.379,80.411,80.323,80.405,1626
2018.08.17,21:00,80.404,80.935,80.395,80.91,5817
2018.08.17,22:00,80.911,80.957,80.837,80.925,3267
2018.08.17,23:00,80.925,80.928,80.799,80.837,1758
2018.08.20,00:00,80.885,80.887,80.8,80.819,205
2018.08.20,01:00,80.821,80.857,80.781,80.788,1104
2018.08.20,02:00,80.792,80.811,80.716,80.731,1740
2018.08.20,03:00,80.73,80.775,80.667,80.707,3725
2018.08.20,04:00,80.707,80.747,80.58,80.641,4086
2018.08.20,05:00,80.642,80.793,80.633,80.705,2917
2018.08.20,06:00,80.705,80.806,80.669,80.791,1892
2018.08.20,07:00,80.791,80.862,80.765,80.812,1574
2018.08.20,08:00,80.811,80.83,80.76,80.787,1887
2018.08.20,09:00,80.786,80.805,80.689,80.736,3369
2018.08.20,10:00,80.736,80.884,80.717,80.866,5005
2018.08.20,11:00,80.867,80.94,80.836,80.841,2913
2018.08.20,12:00,80.841,80.873,80.783,80.849,2201
2018.08.20,13:00,80.849,80.863,80.717,80.769,3066
2018.08.20,14:00,80.768,80.817,80.736,80.782,2789
2018.08.20,15:00,80.781,80.784,80.66,80.661,2936
2018.08.20,16:00,80.66,80.738,80.642,80.657,3375
2018.08.20,17:00,80.658,80.78,80.655,80.683,3493
2018.08.20,18:00,80.687,80.78,80.642,80.654,3799
2018.08.20,19:00,80.651,80.793,80.649,80.758,2705
2018.08.20,20:00,80.76,80.77,80.693,80.706,1586
2018.08.20,21:00,80.707,80.75,80.684,80.745,1870
2018.08.20,22:00,80.746,80.808,80.708,80.771,1705
2018.08.20,23:00,80.771,80.815,80.705,80.743,2017
2018.08.21,00:00,80.72,80.817,80.72,80.786,4863
2018.08.21,01:00,80.785,80.79,80.701,80.733,2786
2018.08.21,02:00,80.732,80.767,80.629,80.65,2363
2018.08.21,03:00,80.652,80.764,80.578,80.731,5698
2018.08.21,04:00,80.731,80.807,80.675,80.774,3641
2018.08.21,05:00,80.775,80.858,80.74,80.842,2584
2018.08.21,06:00,80.842,81.022,80.808,80.99,2285
2018.08.21,07:00,80.99,81.018,80.905,80.98,1915
2018.08.21,08:00,80.98,81.061,80.953,80.962,2465
2018.08.21,09:00,80.962,80.997,80.874,80.918,3046
2018.08.21,10:00,80.918,81.005,80.864,80.979,3706
2018.08.21,11:00,80.979,81.15,80.973,81.108,3141
2018.08.21,12:00,81.107,81.121,81.061,81.097,2641
2018.08.21,13:00,81.096,81.2,81.094,81.166,2128
2018.08.21,14:00,81.166,81.18,81.075,81.129,2144
2018.08.21,15:00,81.129,81.153,81.028,81.068,3874
2018.08.21,16:00,81.068,81.24,80.994,81.228,3621
2018.08.21,17:00,81.226,81.239,81.116,81.159,3655
2018.08.21,18:00,81.159,81.228,81.086,81.215,3509
2018.08.21,19:00,81.215,81.376,81.207,81.367,3465
2018.08.21,20:00,81.363,81.442,81.321,81.379,4300
2018.08.21,21:00,81.379,81.475,81.271,81.313,3423
2018.08.21,22:00,81.313,81.367,81.294,81.297,2125
2018.08.21,23:00,81.296,81.328,81.129,81.165,1910
2018.08.22,00:00,81.202,81.251,81.099,81.121,3109
2018.08.22,01:00,81.123,81.17,80.935,80.993,3047
2018.08.22,02:00,80.994,81.064,80.944,81.048,2122
2018.08.22,03:00,81.048,81.096,80.903,81.07,4586
2018.08.22,04:00,81.07,81.154,80.945,81.017,3784
2018.08.22,05:00,81.019,81.221,81.01,81.11,3649
2018.08.22,06:00,81.111,81.289,81.086,81.231,3076
2018.08.22,07:00,81.231,81.248,81.161,81.245,1843
2018.08.22,08:00,81.245,81.276,81.175,81.196,2068
2018.08.22,09:00,81.191,81.207,81.026,81.065,3187
2018.08.22,10:00,81.058,81.09,81.018,81.058,3608
2018.08.22,11:00,81.06,81.095,80.956,81.086,3201
2018.08.22,12:00,81.085,81.12,80.986,81.022,3468
2018.08.22,13:00,81.02,81.162,81.015,81.152,2934
2018.08.22,14:00,81.152,81.223,81.105,81.139,4457
2018.08.22,15:00,81.139,81.183,81.055,81.158,3740
2018.08.22,16:00,81.158,81.181,81.05,81.061,4109
2018.08.22,17:00,81.061,81.212,81.055,81.194,4684
2018.08.22,18:00,81.196,81.289,81.173,81.252,4079
2018.08.22,19:00,81.253,81.256,81.172,81.184,2440
2018.08.22,20:00,81.184,81.208,81.112,81.113,1646
2018.08.22,21:00,81.114,81.36,81.112,81.201,5085
2018.08.22,22:00,81.201,81.296,81.199,81.275,2293
2018.08.22,23:00,81.274,81.295,81.109,81.246,1052
2018.08.23,00:00,81.156,81.267,81.156,81.228,2267
2018.08.23,01:00,81.228,81.273,81.227,81.248,1277
2018.08.23,02:00,81.248,81.273,81.068,81.092,2094
2018.08.23,03:00,81.094,81.094,80.947,80.964,5134
2018.08.23,04:00,80.964,81.017,80.713,80.79,4725
2018.08.23,05:00,80.788,80.819,80.729,80.747,3507
2018.08.23,06:00,80.747,80.806,80.73,80.783,2415
2018.08.23,07:00,80.783,80.825,80.725,80.794,2638
2018.08.23,08:00,80.793,80.901,80.736,80.842,2346
2018.08.23,09:00,80.845,80.925,80.795,80.852,3597
2018.08.23,10:00,80.852,80.883,80.729,80.77,3570
2018.08.23,11:00,80.77,80.912,80.717,80.891,3150
2018.08.23,12:00,80.891,80.91,80.805,80.863,2768
2018.08.23,13:00,80.863,80.886,80.787,80.842,2909
2018.08.23,14:00,80.842,80.846,80.728,80.733,2804
2018.08.23,15:00,80.734,80.756,80.633,80.666,2976
2018.08.23,16:00,80.666,80.825,80.609,80.771,5458
2018.08.23,17:00,80.771,80.906,80.714,80.896,5240
2018.08.23,18:00,80.896,80.924,80.715,80.717,4235
2018.08.23,19:00,80.717,80.738,80.651,80.707,2743
2018.08.23,20:00,80.707,80.722,80.577,80.621,2843
2018.08.23,21:00,80.621,80.664,80.576,80.625,2053
2018.08.23,22:00,80.625,80.639,80.558,80.635,2453
2018.08.23,23:00,80.634,80.681,80.527,80.527,1109
2018.08.24,00:00,80.614,80.691,80.549,80.674,6409
2018.08.24,01:00,80.673,80.714,80.649,80.673,1915
2018.08.24,02:00,80.672,80.728,80.642,80.658,1723
2018.08.24,03:00,80.658,80.823,80.601,80.817,3955
2018.08.24,04:00,80.817,80.853,80.628,80.662,4486
2018.08.24,05:00,80.662,81.181,80.589,81.109,4005
2018.08.24,06:00,81.108,81.156,81.014,81.106,3042
2018.08.24,07:00,81.105,81.134,81.06,81.12,1495
2018.08.24,08:00,81.12,81.16,81.061,81.068,3163
2018.08.24,09:00,81.067,81.105,81.009,81.084,3125
2018.08.24,10:00,81.082,81.115,81.018,81.026,3024
2018.08.24,11:00,81.027,81.09,81.007,81.074,2252
2018.08.24,12:00,81.074,81.107,81.001,81.096,2409
2018.08.24,13:00,81.096,81.224,81.094,81.208,2786
2018.08.24,14:00,81.208,81.347,81.19,81.283,3311
2018.08.24,15:00,81.282,81.356,81.22,81.314,2654
2018.08.24,16:00,81.313,81.437,81.305,81.424,3212
2018.08.24,17:00,81.424,81.69,81.409,81.497,9045
2018.08.24,18:00,81.499,81.587,81.481,81.521,4198
2018.08.24,19:00,81.52,81.565,81.451,81.458,2145
2018.08.24,20:00,81.458,81.518,81.375,81.456,2932
2018.08.24,21:00,81.456,81.481,81.423,81.45,1513
2018.08.24,22:00,81.449,81.483,81.42,81.44,1451
2018.08.24,23:00,81.439,81.501,81.381,81.478,1052
2018.08.27,00:00,81.515,81.624,81.505,81.589,641
2018.08.27,01:00,81.597,81.609,81.529,81.565,1856
2018.08.27,02:00,81.565,81.733,81.554,81.701,2270
2018.08.27,03:00,81.701,81.712,81.566,81.612,3484
2018.08.27,04:00,81.613,81.614,81.456,81.466,3563
2018.08.27,05:00,81.466,81.476,81.214,81.343,3422
2018.08.27,06:00,81.343,81.446,81.318,81.368,2404
2018.08.27,07:00,81.368,81.406,81.321,81.345,1808
2018.08.27,08:00,81.345,81.4,81.264,81.264,2059
2018.08.27,09:00,81.264,81.348,81.169,81.222,3359
2018.08.27,10:00,81.222,81.285,81.188,81.221,2446
2018.08.27,11:00,81.217,81.315,81.211,81.25,2115
2018.08.27,12:00,81.25,81.308,81.237,81.281,1480
2018.08.27,13:00,81.281,81.297,81.205,81.225,2322
2018.08.27,14:00,81.225,81.298,81.211,81.272,2218
2018.08.27,15:00,81.27,81.347,81.249,81.343,3058
2018.08.27,16:00,81.344,81.43,81.301,81.419,3433
2018.08.27,17:00,81.421,81.561,81.401,81.557,4147
2018.08.27,18:00,81.559,81.608,81.525,81.586,4574
2018.08.27,19:00,81.586,81.651,81.559,81.647,2893
2018.08.27,20:00,81.646,81.673,81.571,81.587,1923
2018.08.27,21:00,81.587,81.643,81.574,81.604,1660
2018.08.27,22:00,81.604,81.632,81.593,81.627,1260
2018.08.27,23:00,81.626,81.646,81.571,81.595,1458
2018.08.28,00:00,81.603,81.635,81.523,81.58,3396
2018.08.28,01:00,81.58,81.63,81.574,81.617,1204
2018.08.28,02:00,81.618,81.668,81.59,81.665,1790
2018.08.28,03:00,81.664,81.737,81.648,81.722,3091
2018.08.28,04:00,81.721,81.737,81.538,81.655,3708
2018.08.28,05:00,81.655,81.662,81.557,81.632,2425
2018.08.28,06:00,81.632,81.662,81.589,81.625,1731
2018.08.28,07:00,81.624,81.63,81.524,81.533,1493
2018.08.28,08:00,81.533,81.544,81.425,81.493,2370
2018.08.28,09:00,81.496,81.667,81.409,81.638,3121
2018.08.28,10:00,81.638,81.652,81.541,81.559,3786
2018.08.28,11:00,81.559,81.654,81.543,81.582,2780
2018.08.28,12:00,81.584,81.674,81.568,81.641,2257
2018.08.28,13:00,81.641,81.69,81.595,81.602,1987
2018.08.28,14:00,81.601,81.676,81.574,81.646,2195
2018.08.28,15:00,81.646,81.683,81.611,81.616,3173
2018.08.28,16:00,81.615,81.766,81.588,81.682,3992
2018.08.28,17:00,81.683,81.712,81.578,81.638,4702
2018.08.28,18:00,81.641,81.684,81.588,81.616,3235
2018.08.28,19:00,81.615,81.65,81.566,81.631,2460
2018.08.28,20:00,81.631,81.646,81.571,81.586,1976
2018.08.28,21:00,81.586,81.59,81.522,81.558,3267
2018.08.28,22:00,81.56,81.615,81.551,81.569,2524
2018.08.28,23:00,81.57,81.589,81.527,81.527,1271
2018.08.29,00:00,81.538,81.586,81.44,81.529,6297
2018.08.29,01:00,81.529,81.577,81.505,81.566,833
2018.08.29,02:00,81.566,81.63,81.526,81.622,2089
2018.08.29,03:00,81.622,81.7,81.6,81.64,3304
2018.08.29,04:00,81.64,81.696,81.623,81.633,2451
2018.08.29,05:00,81.632,81.784,81.593,81.7,3328
2018.08.29,06:00,81.7,81.718,81.664,81.706,1848
2018.08.29,07:00,81.706,81.706,81.646,81.692,1445
2018.08.29,08:00,81.692,81.706,81.158,81.228,4366
2018.08.29,09:00,81.226,81.27,81.148,81.201,3903
2018.08.29,10:00,81.201,81.326,81.199,81.22,3735
2018.08.29,11:00,81.22,81.309,81.193,81.194,3001
2018.08.29,12:00,81.194,81.292,81.183,81.283,2395
2018.08.29,13:00,81.283,81.285,81.179,81.185,2940
2018.08.29,14:00,81.185,81.217,81.146,81.161,2991
2018.08.29,15:00,81.161,81.199,81.092,81.183,4032
2018.08.29,16:00,81.182,81.239,81.039,81.176,4909
2018.08.29,17:00,81.177,81.447,81.155,81.396,7918
2018.08.29,18:00,81.397,81.526,81.396,81.495,5112
2018.08.29,19:00,81.496,81.615,81.48,81.592,4330
2018.08.29,20:00,81.589,81.61,81.46,81.501,2874
2018.08.29,21:00,81.501,81.535,81.44,81.523,2438
2018.08.29,22:00,81.523,81.605,81.522,81.594,2087
2018.08.29,23:00,81.593,81.645,81.585,81.617,1502
2018.08.30,00:00,81.591,81.689,81.587,81.673,2256
2018.08.30,01:00,81.673,81.673,81.627,81.628,1801
2018.08.30,02:00,81.629,81.687,81.606,81.64,1525
2018.08.30,03:00,81.64,81.658,81.576,81.635,2761
2018.08.30,04:00,81.634,81.653,81.203,81.333,4866
2018.08.30,05:00,81.334,81.42,81.317,81.363,2486
2018.08.30,06:00,81.363,81.404,81.298,81.317,2224
2018.08.30,07:00,81.318,81.376,81.294,81.301,1298
2018.08.30,08:00,81.301,81.315,81.233,81.255,2417
2018.08.30,09:00,81.257,81.417,81.247,81.399,2746
2018.08.30,10:00,81.399,81.487,81.34,81.358,3356
2018.08.30,11:00,81.358,81.42,81.221,81.307,3413
2018.08.30,12:00,81.306,81.375,81.279,81.365,2447
2018.08.30,13:00,81.365,81.488,81.301,81.41,2985
2018.08.30,14:00,81.41,81.434,81.277,81.304,3128
2018.08.30,15:00,81.304,81.379,81.117,81.118,4122
2018.08.30,16:00,81.118,81.199,81.041,81.088,6157
2018.08.30,17:00,81.088,81.14,81.018,81.099,4585
2018.08.30,18:00,81.1,81.124,80.704,80.717,5489
2018.08.30,19:00,80.718,80.826,80.671,80.816,3191
2018.08.30,20:00,80.815,80.851,80.735,80.781,2882
2018.08.30,21:00,80.781,80.817,80.477,80.565,5117
2018.08.30,22:00,80.564,80.682,80.507,80.667,3476
2018.08.30,23:00,80.666,80.701,80.582,80.583,1836
2018.08.31,00:00,80.532,80.68,80.483,80.655,2246
2018.08.31,01:00,80.655,80.657,80.588,80.61,1944
2018.08.31,02:00,80.609,80.64,80.587,80.604,1679
2018.08.31,03:00,80.604,80.612,80.357,80.411,3548
2018.08.31,04:00,80.407,80.649,80.404,80.558,4557
2018.08.31,05:00,80.559,80.587,80.415,80.47,2646
2018.08.31,06:00,80.471,80.496,80.398,80.482,2141
2018.08.31,07:00,80.482,80.525,80.442,80.5,1317
2018.08.31,08:00,80.5,80.645,80.485,80.545,2978
2018.08.31,09:00,80.546,80.573,80.413,80.416,2856
2018.08.31,10:00,80.416,80.488,80.222,80.335,4663
2018.08.31,11:00,80.335,80.336,80.157,80.222,3888
2018.08.31,12:00,80.221,80.238,80.092,80.232,2998
2018.08.31,13:00,80.232,80.234,80.035,80.089,3026
2018.08.31,14:00,80.091,80.132,79.987,80.02,3317
2018.08.31,15:00,80.019,80.07,79.951,80.004,3840
2018.08.31,16:00,80.006,80.007,79.795,79.909,4620
2018.08.31,17:00,79.909,80.207,79.907,80.16,5577
2018.08.31,18:00,80.16,80.181,79.717,79.797,7141
2018.08.31,19:00,79.796,79.818,79.625,79.813,4790
2018.08.31,20:00,79.812,79.819,79.735,79.765,2833
2018.08.31,21:00,79.766,79.792,79.658,79.684,3596
2018.08.31,22:00,79.684,79.868,79.659,79.833,4438
2018.08.31,23:00,79.833,79.921,79.833,79.896,1345
2018.09.03,00:00,79.849,79.88,79.797,79.867,437
2018.09.03,01:00,79.867,79.925,79.831,79.892,2933
2018.09.03,02:00,79.892,79.912,79.806,79.885,1043
2018.09.03,03:00,79.883,79.889,79.686,79.724,2334
2018.09.03,04:00,79.724,79.749,79.514,79.704,3759
2018.09.03,05:00,79.704,79.708,79.556,79.654,2605
2018.09.03,06:00,79.651,79.732,79.646,79.696,1890
2018.09.03,07:00,79.696,79.788,79.687,79.749,1636
2018.09.03,08:00,79.749,79.84,79.742,79.824,2047
2018.09.03,09:00,79.824,79.841,79.716,79.721,2752
2018.09.03,10:00,79.72,79.943,79.71,79.918,3661
2018.09.03,11:00,79.918,80.101,79.918,80.054,3130
2018.09.03,12:00,80.054,80.115,79.989,80.001,2113
2018.09.03,13:00,80,80.111,79.968,80.092,2447
2018.09.03,14:00,80.092,80.102,80.044,80.062,1738
2018.09.03,15:00,80.064,80.24,80.038,80.156,3051
2018.09.03,16:00,80.156,80.253,80.122,80.181,2079
2018.09.03,17:00,80.181,80.224,80.123,80.132,2027
2018.09.03,18:00,80.133,80.149,80.086,80.1,1862
2018.09.03,19:00,80.1,80.117,80.051,80.096,1292
2018.09.03,20:00,80.094,80.096,80.037,80.07,3869
2018.09.03,21:00,80.071,80.136,80.049,80.089,2625
2018.09.03,22:00,80.089,80.152,80.087,80.123,3728
2018.09.03,23:00,80.124,80.149,80.051,80.051,3720
2018.09.04,00:00,80.051,80.115,80.051,80.094,2125
2018.09.04,01:00,80.093,80.111,80.062,80.099,655
2018.09.04,02:00,80.095,80.099,80.052,80.052,777
2018.09.04,03:00,80.053,80.053,79.808,79.924,3176
2018.09.04,04:00,79.924,80.038,79.796,79.981,5057
2018.09.04,05:00,79.983,79.991,79.855,79.89,2477
2018.09.04,06:00,79.89,79.925,79.874,79.908,1637
2018.09.04,07:00,79.908,80.316,79.858,80.265,3622
2018.09.04,08:00,80.266,80.404,80.261,80.361,2977
2018.09.04,09:00,80.361,80.431,80.215,80.223,3911
2018.09.04,10:00,80.223,80.286,79.996,80.019,3905
2018.09.04,11:00,80.018,80.026,79.81,79.933,4289
2018.09.04,12:00,79.93,79.974,79.826,79.874,3252
2018.09.04,13:00,79.874,80.007,79.874,80.007,2678
2018.09.04,14:00,80.006,80.021,79.847,79.897,3380
2018.09.04,15:00,79.897,80.017,79.861,79.961,2813
2018.09.04,16:00,79.961,79.985,79.722,79.794,4105
2018.09.04,17:00,79.731,80.039,79.731,79.946,5884
2018.09.04,18:00,79.947,80.023,79.922,79.934,4299
2018.09.04,19:00,79.934,80.01,79.922,79.963,4543
2018.09.04,20:00,79.962,80.05,79.953,80.028,2829
2018.09.04,21:00,80.028,80.043,79.993,80.019,2047
2018.09.04,22:00,80.021,80.043,79.957,80.033,1931
2018.09.04,23:00,80.033,80.064,79.913,79.945,1422
2018.09.05,00:00,79.893,80.004,79.858,79.997,2502
2018.09.05,01:00,79.995,80.05,79.945,80.012,3144
2018.09.05,02:00,80.013,80.074,80.009,80.072,1098
2018.09.05,03:00,80.075,80.141,79.969,80.123,2915
2018.09.05,04:00,80.124,80.566,80.071,80.36,5239
2018.09.05,05:00,80.36,80.494,80.244,80.363,2841
2018.09.05,06:00,80.359,80.36,80.174,80.262,2271
2018.09.05,07:00,80.262,80.264,80.177,80.185,1485
2018.09.05,08:00,80.186,80.202,80.038,80.103,2576
2018.09.05,09:00,80.103,80.111,79.904,79.912,3835
2018.09.05,10:00,79.913,80.001,79.585,79.796,5263
2018.09.05,11:00,79.795,79.977,79.765,79.975,3242
2018.09.05,12:00,79.975,80.04,79.909,79.979,3303
2018.09.05,13:00,79.977,80.106,79.948,80.068,3062
2018.09.05,14:00,80.068,80.094,80.013,80.032,2615
2018.09.05,15:00,80.031,80.047,79.98,80.002,2654
2018.09.05,16:00,80.002,80.366,80.002,80.296,7550
2018.09.05,17:00,80.295,80.313,80.089,80.213,6407
2018.09.05,18:00,80.213,80.264,80.088,80.117,6169
2018.09.05,19:00,80.118,80.208,80.114,80.119,3319
2018.09.05,20:00,80.121,80.273,80.117,80.186,2399
2018.09.05,21:00,80.185,80.19,80.095,80.116,1745
2018.09.05,22:00,80.119,80.232,80.115,80.214,2496
2018.09.05,23:00,80.214,80.244,80.168,80.2,966
2018.09.06,00:00,80.153,80.209,80.101,80.167,2250
2018.09.06,01:00,80.169,80.204,80.148,80.159,3666
2018.09.06,02:00,80.164,80.244,80.155,80.179,1220
2018.09.06,03:00,80.179,80.274,80.023,80.082,3924
2018.09.06,04:00,80.082,80.138,79.973,80.04,3983
2018.09.06,05:00,80.04,80.233,80.031,80.156,2775
2018.09.06,06:00,80.157,80.163,79.815,79.929,3414
2018.09.06,07:00,79.929,79.995,79.898,79.935,1837
2018.09.06,08:00,79.936,79.937,79.806,79.812,2745
2018.09.06,09:00,79.812,79.945,79.784,79.837,3211
2018.09.06,10:00,79.837,80.001,79.791,79.835,4388
2018.09.06,11:00,79.835,80.143,79.831,80.113,4448
2018.09.06,12:00,80.113,80.151,79.961,79.974,3055
